wp5_country,country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_13,gini_of_household_income_reported_in_gallup_by_wp5_year,most_people_can_be_trusted_gallup,most_people_can_be_trusted_wvs_round_1981_1984,most_people_can_be_trusted_wvs_round_1989_1993,most_people_can_be_trusted_wvs_round_1994_1998,most_people_can_be_trusted_wvs_round_1999_2004,most_people_can_be_trusted_wvs_round_2005_2009,most_people_can_be_trusted_wvs_round_2010_2014
Ethiopia,Ethiopia,2016,4.297848701477051,7.377803802490234,0.7187187075614929,56.04902267456055,0.7443076968193054,0.052286725491285324,0.702880859375,0.7270708680152893,0.25394052267074585,0.7489455938339233,,,1.8089821338653564,0.42090409994125366,,0.31489999999999996,0.5209882259368896,,,,,,0.22526316344738007,
Finland,Finland,2006,7.672449111938477,10.599514961242676,0.9645628333091736,69.43505096435547,0.9685804843902588,-0.01566956378519535,0.13243018090724945,0.721504807472229,0.1721339374780655,0.7579262852668762,1.5223699808120728,2.0660979747772217,1.3593682050704956,0.17717526853084564,0.2802,0.27745555555555557,,,0.571719229221344,,0.47922998666763306,,0.5803785920143127,
Finland,Finland,2008,7.670626640319824,10.648334503173828,0.9513399004936218,69.74504852294922,0.9341789484024048,0.016307631507515907,0.2165675312280655,0.7727776765823364,0.1435387134552002,0.7232434749603271,1.4789402484893799,1.9933024644851685,1.420637845993042,0.18520492315292358,0.2785,0.27745555555555557,,,0.571719229221344,,0.47922998666763306,,0.5803785920143127,
Finland,Finland,2010,7.393264293670654,10.582151412963867,0.9354813694953918,70.01014709472656,0.9160091280937195,0.08055257797241211,0.41251569986343384,0.8321086168289185,0.2020946592092514,0.4618436098098755,1.458051323890686,2.072981834411621,1.6717381477355957,0.2261163741350174,0.2774,0.27745555555555557,0.4032387137413025,0.5850671529769897,0.571719229221344,,0.47922998666763306,,0.5803785920143127,
Finland,Finland,2011,7.354225158691406,10.602899551391602,0.9378568530082703,70.53607177734375,0.9364483952522278,0.09072426706552505,0.3195931911468506,0.7729441523551941,0.20523864030838013,0.5654023885726929,1.461083173751831,2.065472364425659,1.6130473613739014,0.21933613717556,0.2766,0.27745555555555557,0.4580351710319519,,0.571719229221344,,0.47922998666763306,,0.5803785920143127,
Finland,Finland,2012,7.4202094078063965,10.583776473999023,0.9277393817901611,70.67289733886719,0.9209681153297424,-0.011661036871373653,0.3607339560985565,0.796285092830658,0.20165443420410156,0.5979415774345398,1.499362826347351,2.0505480766296387,1.6301324367523193,0.21968819200992584,0.2712,0.27745555555555557,0.37971097230911255,,0.571719229221344,,0.47922998666763306,,0.5803785920143127,
Finland,Finland,2013,7.44463586807251,10.57155990600586,0.9408690929412842,70.97862243652344,0.9186253547668457,0.02894996665418148,0.3057704567909241,0.7689573764801025,0.19467255473136902,0.4205937385559082,1.4709833860397339,2.0329935550689697,1.561880350112915,0.20979942381381989,,0.27745555555555557,0.4129704236984253,,0.571719229221344,,0.47922998666763306,,0.5803785920143127,
Finland,Finland,2014,7.384571075439453,10.560417175292969,0.9520165324211121,71.11331176757812,0.9330439567565918,-0.011084036901593208,0.2654798924922943,0.7841095924377441,0.19881388545036316,0.4685588479042053,1.4259436130523682,2.0550196170806885,1.6083210706710815,0.21779479086399078,,0.27745555555555557,0.42959263920783997,,0.571719229221344,,0.47922998666763306,,0.5803785920143127,
Finland,Finland,2015,7.447925567626953,10.562115669250488,0.9478005766868591,71.24800109863281,0.9298619031906128,0.10098285973072052,0.22336965799331665,0.7513161897659302,0.19105759263038635,0.5576002597808838,,,1.5736182928085327,0.21128275990486145,,0.27745555555555557,0.45906952023506165,,0.571719229221344,,0.47922998666763306,,0.5803785920143127,
Finland,Finland,2016,7.659843444824219,10.56876277923584,0.9539404511451721,71.3826904296875,0.9483721852302551,-0.03587467595934868,0.24965956807136536,0.797325074672699,0.18199844658374786,0.4857272505760193,,,1.4790186882019043,0.19308732450008392,,0.27745555555555557,0.3948212265968323,,0.571719229221344,,0.47922998666763306,,0.5803785920143127,
France,France,2005,7.093392848968506,10.502142906188965,0.9403382539749146,70.38739013671875,0.8948192596435547,,0.687850832939148,0.7689882516860962,0.22509419918060303,0.32488352060317993,0.9273945689201355,1.419670820236206,1.614324927330017,0.22758148610591888,0.2993,0.3207375,,,,,,,0.18764232099056244,
France,France,2006,6.582700252532959,10.51864242553711,0.9439290761947632,70.95704650878906,0.7891207337379456,0.11510354280471802,0.6992701292037964,0.7774022221565247,0.2886824309825897,0.36135292053222656,0.9353631138801575,1.4290306568145752,1.8047428131103516,0.2741645276546478,0.2992,0.3207375,,,,,,,0.18764232099056244,
France,France,2008,7.0080647468566895,10.532157897949219,0.9353505969047546,71.31040954589844,0.8333271145820618,-0.041973743587732315,0.6688758134841919,0.7456715106964111,0.2806192934513092,0.45265939831733704,0.9171939492225647,1.4292176961898804,1.5936301946640015,0.22739946842193604,0.3308,0.3207375,,,,,,,0.18764232099056244,
France,France,2009,6.283498287200928,10.497159004211426,0.9181585311889648,71.48602294921875,0.7982131838798523,-0.09254497289657593,0.6541681885719299,0.7629392743110657,0.30336660146713257,0.47444888949394226,0.8590726852416992,1.3880372047424316,1.971057653427124,0.3136879503726959,,0.3207375,0.30295565724372864,0.1986495852470398,,,,,0.18764232099056244,
France,France,2010,6.797901153564453,10.51168441772461,0.9429547786712646,71.70446014404297,0.8497021794319153,-0.114278644323349,0.622954249382019,0.7897241115570068,0.26056811213493347,0.4014662206172943,0.9362907409667969,1.4264615774154663,1.757904291152954,0.25859513878822327,0.3378,0.3207375,0.36292263865470886,,,,,,0.18764232099056244,
France,France,2011,6.9591851234436035,10.527426719665527,0.9212855696678162,72.10065460205078,0.9033666253089905,-0.11324557662010193,0.6266245245933533,0.7808094024658203,0.2809947729110718,0.37508925795555115,0.8800064325332642,1.372179627418518,1.6810882091522217,0.24156394600868225,0.3335,0.3207375,0.45064759254455566,,,,,,0.18764232099056244,
France,France,2012,6.649365425109863,10.524412155151367,0.937097430229187,71.97216033935547,0.8413203358650208,-0.1597508192062378,0.6079052686691284,0.7541195750236511,0.2529880106449127,0.4406253397464752,0.8858481049537659,1.3244906663894653,1.7945482730865479,0.2698826491832733,0.331,0.3207375,0.32814791798591614,,,,,,0.18764232099056244,
France,France,2013,6.667121410369873,10.525412559509277,0.9076908230781555,72.19274139404297,0.8777957558631897,-0.13523590564727783,0.6990693807601929,0.8001360893249512,0.20496968924999237,0.3951305150985718,0.820969820022583,1.3296531438827515,1.9222642183303833,0.28831997513771057,,0.3207375,0.341182142496109,,,,,,0.18764232099056244,
France,France,2014,6.466867923736572,10.520095825195312,0.8775045275688171,72.3276596069336,0.8034741878509521,-0.1280590146780014,0.6556374430656433,0.8110544681549072,0.21589383482933044,0.2638017237186432,0.7875844836235046,1.307295322418213,1.8535215854644775,0.2866181433200836,,0.3207375,0.4320211112499237,,,,,,0.18764232099056244,
France,France,2015,6.3576250076293945,10.526901245117188,0.8957194089889526,72.46257781982422,0.8170362114906311,-0.149232417345047,0.6406020522117615,0.7859659194946289,0.21540027856826782,0.3282527029514313,,,1.8472756147384644,0.29056063294410706,,0.3207375,0.3293895423412323,,,,,,0.18764232099056244,
France,France,2016,6.475208759307861,10.536247253417969,0.8849229216575623,72.59750366210938,0.7867804765701294,-0.1013936847448349,0.6226970553398132,0.7726613283157349,0.2700362503528595,0.2839781641960144,,,1.8015296459197998,0.2782195508480072,,0.3207375,0.34098514914512634,,,,,,0.18764232099056244,
Gabon,Gabon,2011,4.255400657653809,9.746874809265137,0.6527015566825867,53.74722671508789,0.7718719244003296,-0.23666679859161377,0.8508309125900269,0.5913808345794678,0.26395511627197266,0.534545361995697,-0.2731025218963623,-0.6495786905288696,1.9434620141983032,0.4567048251628876,,0.4218,0.6371700763702393,,,,,,,
Gabon,Gabon,2012,3.9720592498779297,9.775367736816406,0.7360961437225342,54.24062728881836,0.5659658312797546,-0.2216217964887619,0.8101196885108948,0.4699985086917877,0.26574307680130005,0.36471766233444214,-0.2818683087825775,-0.57149338722229,2.01914644241333,0.5083374381065369,,0.4218,0.6073435544967651,,,,,,,
Gabon,Gabon,2013,3.8002870082855225,9.80763053894043,0.7334875464439392,54.72307205200195,0.6824901103973389,-0.17343463003635406,0.7804388999938965,0.5095709562301636,0.2870970070362091,0.41183704137802124,-0.25840115547180176,-0.5847738981246948,1.8730157613754272,0.49286165833473206,,0.4218,0.6139927506446838,,,,,,,
Gabon,Gabon,2014,3.9180731773376465,9.82751178741455,0.8285971283912659,55.18576431274414,0.60661381483078,-0.2269691675901413,0.7816584706306458,0.5391607284545898,0.2930424213409424,0.31882935762405396,-0.35751086473464966,-0.6319072246551514,1.919494867324829,0.4899078607559204,,0.4218,0.5686793327331543,,,,,,,
Gabon,Gabon,2015,4.661012649536133,9.843307495117188,0.7558619976043701,55.64845275878906,0.6713007092475891,-0.22348445653915405,0.8667774796485901,0.6263620257377625,0.3716563284397125,0.370059072971344,,,2.078256130218506,0.44588083028793335,,0.4218,0.49645286798477173,,,,,,,
Gabon,Gabon,2016,4.831764221191406,9.860257148742676,0.7800489664077759,56.11114501953125,0.6989423632621765,-0.23598408699035645,0.8165635466575623,0.6401165723800659,0.43240466713905334,0.37806975841522217,,,2.214463710784912,0.4583137035369873,,0.4218,0.557236909866333,,,,,,,
Georgia,Georgia,2006,3.6751084327697754,8.601347923278809,0.6466359496116638,64.30796813964844,0.5525926351547241,-0.24616292119026184,0.7519336342811584,0.43311527371406555,0.26938360929489136,0.46254029870033264,-0.5362442135810852,-0.20392778515815735,1.9259624481201172,0.5240559577941895,0.40090000000000003,0.40529999999999994,,,,,0.17679283022880554,,0.17658862471580505,
Georgia,Georgia,2007,3.7071945667266846,8.73088550567627,0.5483690500259399,64.49143981933594,0.4637225270271301,-0.24713976681232452,0.6973400115966797,0.42664796113967896,0.23584674298763275,0.32763367891311646,-0.4549725651741028,-0.04835040494799614,1.8233891725540161,0.49185147881507874,0.406,0.40529999999999994,,,,,0.17679283022880554,,0.17658862471580505,
Georgia,Georgia,2008,4.156090259552002,8.766583442687988,0.6075127124786377,64.66748046875,0.6139973998069763,-0.20561057329177856,0.4979994595050812,0.440979540348053,0.2615080773830414,0.5070069432258606,-0.601485550403595,0.07434717565774918,1.8966739177703857,0.4563601315021515,0.4057,0.40529999999999994,,,,,0.17679283022880554,,0.17658862471580505,
Georgia,Georgia,2009,3.8006391525268555,8.741081237792969,0.5435130596160889,64.8378677368164,0.49531400203704834,-0.21390821039676666,0.5345852971076965,0.49196138978004456,0.24235014617443085,0.4262409210205078,-0.5814796686172485,0.09008108824491501,2.012194871902466,0.529435932636261,0.4174,0.40529999999999994,0.5020085573196411,0.1617225855588913,,,0.17679283022880554,,0.17658862471580505,
Georgia,Georgia,2010,4.101837158203125,8.814892768859863,0.5403889417648315,65.00214385986328,0.5578579306602478,-0.22991791367530823,0.45973631739616394,0.5017902851104736,0.24253630638122559,0.6163020133972168,-0.44962993264198303,0.1366058886051178,1.8705456256866455,0.4560262858867645,0.4213,0.40529999999999994,0.4805160164833069,,,,0.17679283022880554,,0.17658862471580505,
Georgia,Georgia,2011,4.203030586242676,8.89769458770752,0.502937376499176,65.159912109375,0.6324645280838013,-0.23800811171531677,0.35334640741348267,0.5149206519126892,0.24677042663097382,0.6573436260223389,-0.4217349886894226,0.26298758387565613,1.958634376525879,0.46600526571273804,0.4158,0.40529999999999994,0.4737582206726074,,,,0.17679283022880554,,0.17658862471580505,
Georgia,Georgia,2012,4.254445552825928,8.972251892089844,0.5325864553451538,65.309814453125,0.6587240099906921,-0.2530415952205658,0.32088759541511536,0.5591539144515991,0.2500878572463989,0.6108416318893433,-0.3389764428138733,0.3659215569496155,1.9584236145019531,0.4603240489959717,0.41350000000000003,0.40529999999999994,0.46273741126060486,,,,0.17679283022880554,,0.17658862471580505,
Georgia,Georgia,2013,4.348920822143555,9.018454551696777,0.5591657757759094,65.45140075683594,0.7221276164054871,-0.2390192151069641,0.34871360659599304,0.5950412750244141,0.1999070793390274,0.6335627436637878,-0.16719114780426025,0.3988080620765686,1.8768353462219238,0.43156346678733826,0.4003,0.40529999999999994,0.4427429139614105,,,,0.17679283022880554,,0.17658862471580505,
Georgia,Georgia,2014,4.287508010864258,9.076712608337402,0.5584200024604797,65.58731842041016,0.7197811603546143,-0.21942950785160065,0.4155256450176239,0.5698840022087097,0.2043275088071823,0.5281962156295776,-0.0038707107305526733,0.5883715748786926,2.0481746196746826,0.47770747542381287,,0.40529999999999994,0.39139410853385925,,,,0.17679283022880554,,0.17658862471580505,
Georgia,Georgia,2015,4.121940612792969,9.117046356201172,0.5173715949058533,65.72322845458984,0.6399449706077576,-0.19242499768733978,0.5024167895317078,0.5472797751426697,0.2331920862197876,0.25432729721069336,,,2.048506736755371,0.4969762861728668,,0.40529999999999994,0.4041537344455719,,,,0.17679283022880554,,0.17658862471580505,
Georgia,Georgia,2016,4.448386192321777,9.159031867980957,0.5334122776985168,65.85913848876953,0.6064683794975281,-0.23810091614723206,0.5609240531921387,0.5638960003852844,0.223224475979805,0.34454113245010376,,,1.960208535194397,0.4406560957431793,,0.40529999999999994,0.44099169969558716,,,,0.17679283022880554,,0.17658862471580505,
Germany,Germany,2005,6.619549751281738,10.543344497680664,0.96349036693573,69.18704986572266,0.8466237783432007,,0.7810068130493164,0.7756918668746948,0.1972624808549881,0.32175880670547485,1.1646579504013062,1.6385791301727295,1.7981555461883545,0.27164319157600403,,0.3154166666666667,,,,,0.32132279872894287,,0.3435913622379303,0.44748765230178833
Germany,Germany,2007,6.4168195724487305,10.614228248596191,0.9259375929832458,69.71511840820312,0.8008782267570496,0.15572801232337952,0.7921794056892395,0.7324689030647278,0.23081189393997192,0.34976544976234436,1.1670517921447754,1.6740176677703857,1.8693914413452148,0.2913267910480499,0.324,0.3154166666666667,,,,,0.32132279872894287,,0.3435913622379303,0.44748765230178833
Germany,Germany,2008,6.521790027618408,10.6268949508667,0.9232113361358643,69.89256286621094,0.7655569911003113,,0.7582661509513855,0.7874818444252014,0.22000038623809814,0.35791829228401184,1.1381540298461914,1.6165233850479126,1.7716584205627441,0.2716521620750427,0.3129,0.3154166666666667,,,,,0.32132279872894287,,0.3435913622379303,0.44748765230178833
Germany,Germany,2009,6.641493320465088,10.571599960327148,0.9347823262214661,69.98021697998047,0.843784511089325,0.11605870723724365,0.6899307370185852,0.7918274402618408,0.20644472539424896,0.5192309021949768,1.0899415016174316,1.618300437927246,1.865749478340149,0.28092318773269653,0.3151,0.3154166666666667,0.3854641318321228,0.315909206867218,,,0.32132279872894287,,0.3435913622379303,0.44748765230178833
Germany,Germany,2010,6.724531173706055,10.613121032714844,0.9393086433410645,70.1127700805664,0.8426564335823059,0.08372433483600616,0.6880059838294983,0.7937058210372925,0.18234413862228394,0.3954240083694458,1.0475727319717407,1.6236202716827393,1.8617123365402222,0.27685385942459106,0.3114,0.3154166666666667,0.46591922640800476,,,,0.32132279872894287,,0.3435913622379303,0.44748765230178833
Germany,Germany,2011,6.621312141418457,10.648813247680664,0.9472366571426392,70.77338409423828,0.9062932729721069,0.022785618901252747,0.6771721243858337,0.7936662435531616,0.16519953310489655,0.4245831370353699,1.1018537282943726,1.6037784814834595,1.8505867719650269,0.2794894278049469,0.3013,0.3154166666666667,0.4343433976173401,,,,0.32132279872894287,,0.3435913622379303,0.44748765230178833
Germany,Germany,2012,6.702362060546875,10.669770240783691,0.9264066219329834,70.90592956542969,0.9044404625892639,0.05939168110489845,0.6792367100715637,0.8037393093109131,0.16957616806030273,0.5169281959533691,1.084466576576233,1.6310328245162964,1.8308473825454712,0.2731645107269287,,0.3154166666666667,0.4054393470287323,,,,0.32132279872894287,,0.3435913622379303,0.44748765230178833
Germany,Germany,2013,6.96512508392334,10.651742935180664,0.9314205646514893,70.86317443847656,0.8943129777908325,0.0142078697681427,0.5657942295074463,0.7434873580932617,0.20499591529369354,0.5577606558799744,1.167948603630066,1.6143014430999756,1.8213915824890137,0.26150164008140564,,0.3154166666666667,0.37683653831481934,,,,0.32132279872894287,,0.3435913622379303,0.44748765230178833
Germany,Germany,2014,6.9842143058776855,10.681717872619629,0.9375589489936829,70.86317443847656,0.8986834287643433,0.07669449597597122,0.47395291924476624,0.7854084968566895,0.1878448724746704,0.6013688445091248,1.196255087852478,1.7770891189575195,1.664546012878418,0.23832973837852478,,0.3154166666666667,0.4544176161289215,,,,0.32132279872894287,,0.3435913622379303,0.44748765230178833
Germany,Germany,2015,7.037137508392334,10.693150520324707,0.925923228263855,70.86317443847656,0.8894288539886475,0.1661500632762909,0.4121682941913605,0.764539361000061,0.20270515978336334,0.6280036568641663,,,1.648844599723816,0.23430615663528442,,0.3154166666666667,0.39018285274505615,,,,0.32132279872894287,,0.3435913622379303,0.44748765230178833
Germany,Germany,2016,6.873763084411621,10.704168319702148,0.9060292840003967,70.86317443847656,0.8705150485038757,0.13694797456264496,0.4459221363067627,0.7377459406852722,0.18725493550300598,0.5526135563850403,,,1.7759060859680176,0.2583600878715515,,0.3154166666666667,0.3545125126838684,,,,0.32132279872894287,,0.3435913622379303,0.44748765230178833
Ghana,Ghana,2006,4.535019874572754,7.882838726043701,0.7282699942588806,51.54754638671875,0.8492833971977234,0.2248029112815857,0.8140704035758972,0.6712010502815247,0.1976066529750824,0.6411684155464172,0.19081810116767883,0.002435110043734312,1.8037643432617188,0.3977412283420563,,0.4277,,,,,,,0.08480104058980942,0.0503094419836998
Ghana,Ghana,2007,5.220148086547852,7.899481296539307,0.729647696018219,51.9409065246582,0.8911532759666443,0.14921389520168304,0.7711882591247559,0.6856364011764526,0.21663028001785278,0.7217684984207153,0.2008819431066513,0.01571882702410221,1.947371006011963,0.3730489909648895,,0.4277,,,,,,,0.08480104058980942,0.0503094419836998
Ghana,Ghana,2008,4.965134620666504,7.9612717628479,0.6222551465034485,52.28455352783203,0.838006317615509,0.13086213171482086,0.8628703951835632,0.7170103788375854,0.17204543948173523,0.6659889221191406,0.18430550396442413,-0.04111355543136597,1.6247591972351074,0.3272336721420288,,0.4277,,,,,,,0.08480104058980942,0.0503094419836998
Ghana,Ghana,2009,4.197695732116699,7.983083248138428,0.6331977248191833,52.56766128540039,0.7574777603149414,0.016169147565960884,0.8897383213043213,0.7742031812667847,0.19759012758731842,0.6819556355476379,0.261387437582016,0.001721726730465889,1.8871294260025024,0.4495631754398346,,0.4277,0.536188542842865,0.1975393146276474,,,,,0.08480104058980942,0.0503094419836998
Ghana,Ghana,2010,4.6062517166137695,8.033939361572266,0.7385586500167847,52.78933334350586,0.8911299109458923,0.08430283516645432,0.8748491406440735,0.7833997011184692,0.18412871658802032,0.7470628619194031,0.25821879506111145,0.02032553032040596,1.769998550415039,0.38426005840301514,,0.4277,0.555454432964325,,,,,,0.08480104058980942,0.0503094419836998
Ghana,Ghana,2011,5.608199596405029,8.140565872192383,0.7242972254753113,52.96180725097656,0.8518961668014526,0.02045898698270321,0.7904443144798279,0.7439671158790588,0.20921263098716736,0.6834009289741516,0.3077220916748047,0.019428903236985207,2.5971713066101074,0.4631025195121765,,0.4277,0.5529347658157349,,,,,,0.08480104058980942,0.0503094419836998
Ghana,Ghana,2012,5.057261943817139,8.205010414123535,0.6851118803024292,53.1090202331543,0.6794184446334839,0.04943815618753433,0.8978361487388611,0.7596880197525024,0.15237638354301453,0.5767508149147034,0.254103422164917,-0.02375306561589241,2.139453172683716,0.4230457544326782,,0.4277,,,,,,,0.08480104058980942,0.0503094419836998
Ghana,Ghana,2013,4.965053081512451,8.251608848571777,0.6762892007827759,53.25277328491211,0.7937937378883362,-0.056277189403772354,0.8801784515380859,0.6907662153244019,0.21081872284412384,0.4858883023262024,0.22063113749027252,-0.01107298769056797,1.8282954692840576,0.3682328164577484,,0.4277,0.5449501276016235,,,,,,0.08480104058980942,0.0503094419836998
Ghana,Ghana,2014,3.860351085662842,8.267192840576172,0.6514687538146973,53.400455474853516,0.6769160628318787,0.009476307779550552,0.9126823544502258,0.6961548924446106,0.28032103180885315,0.3410024046897888,0.18086200952529907,-0.12635980546474457,2.436184883117676,0.6310786008834839,,0.4277,0.741003155708313,,,,,,0.08480104058980942,0.0503094419836998
Ghana,Ghana,2015,3.9859161376953125,8.282282829284668,0.6874485611915588,53.54813766479492,0.8520161509513855,-0.03122093342244625,0.9454361200332642,0.6897782683372498,0.26527854800224304,0.44152742624282837,,,2.153355360031128,0.540241003036499,,0.4277,0.5207095146179199,,,,,,0.08480104058980942,0.0503094419836998
Ghana,Ghana,2016,4.514411449432373,8.310908317565918,0.6473031640052795,53.69581985473633,0.7511683702468872,0.0952652245759964,0.8939552307128906,0.6682639122009277,0.30490970611572266,0.5166046023368835,,,2.7370426654815674,0.6062900424003601,,0.4277,0.5434268116950989,,,,,,0.08480104058980942,0.0503094419836998
Greece,Greece,2005,6.006309986114502,10.312541007995605,0.8365394473075867,69.45642852783203,0.7341718077659607,,0.8605630993843079,0.6919975876808167,0.2636430263519287,0.4875434935092926,0.7726932764053345,0.6969228982925415,2.4546544551849365,0.4086792767047882,0.35100000000000003,0.34886666666666666,,,,,,,,
Greece,Greece,2007,6.646961212158203,10.394187927246094,0.8080026507377625,69.6317367553711,0.5753088593482971,-0.19976617395877838,0.8445709347724915,0.7379242777824402,0.2217441201210022,0.38142845034599304,0.7449191808700562,0.6376888155937195,1.9648767709732056,0.29560527205467224,0.3461,0.34886666666666666,,,,,,,,
Greece,Greece,2009,6.038574695587158,10.341586112976074,0.7933176159858704,70.28807830810547,0.44310784339904785,-0.3020780384540558,0.9587683081626892,0.6485135555267334,0.2535894811153412,0.31620678305625916,0.3190264403820038,0.513900101184845,1.979996919631958,0.32789143919944763,0.3382,0.34886666666666666,0.33121010661125183,0.1645580530166626,,,,,,
Greece,Greece,2010,5.8395586013793945,10.28394889831543,0.8684224486351013,70.46338653564453,0.4841109812259674,-0.3114863336086273,0.9541138410568237,0.633947491645813,0.29151639342308044,0.23650240898132324,0.37397006154060364,0.40697044134140015,2.2792551517486572,0.39031291007995605,0.3448,0.34886666666666666,0.32334214448928833,,,,,,,
Greece,Greece,2011,5.372039794921875,10.189661026000977,0.8515549898147583,70.76483154296875,0.5281259417533875,-0.3243665099143982,0.9411525130271912,0.5913718938827515,0.32279080152511597,0.17515121400356293,0.3513031303882599,0.33894482254981995,2.2122275829315186,0.4118040204048157,0.3569,0.34886666666666666,0.32547879219055176,,,,,,,
Greece,Greece,2012,5.096354007720947,10.119260787963867,0.8121411204338074,70.67931365966797,0.3726104199886322,-0.3123255670070648,0.9589089751243591,0.5806875824928284,0.3515062928199768,0.1262189894914627,0.22495779395103455,0.23605430126190186,2.490795373916626,0.4887406527996063,0.3668,0.34886666666666666,0.3441457748413086,,,,,,,
Greece,Greece,2013,4.720251083374023,10.09400749206543,0.6866500377655029,71.25013732910156,0.4259665310382843,-0.2793087959289551,0.9413098692893982,0.6891623735427856,0.48218315839767456,0.14360858500003815,0.2415485382080078,0.34836554527282715,2.284193992614746,0.4839136600494385,,0.34886666666666666,0.31998762488365173,,,,,,,
Greece,Greece,2014,4.756237030029297,10.107187271118164,0.8323332071304321,71.25013732910156,0.3691563308238983,-0.2952311038970947,0.9302138090133667,0.6946759223937988,0.3854333162307739,0.1882927417755127,0.29449403285980225,0.2212906777858734,2.4125583171844482,0.5072409510612488,,0.34886666666666666,0.3142263889312744,,,,,,,
Greece,Greece,2015,5.622519016265869,10.111193656921387,0.8348246812820435,71.25013732910156,0.5317363142967224,-0.2794376015663147,0.8239596486091614,0.7397512197494507,0.2774125337600708,0.43731892108917236,,,2.2095911502838135,0.39298954606056213,,0.34886666666666666,0.30910083651542664,,,,,,,
Greece,Greece,2016,5.302619457244873,10.11512279510498,0.8026058673858643,71.25013732910156,0.4816168546676636,-0.26776745915412903,0.8984708189964294,0.7005043625831604,0.3362075090408325,0.13248655200004578,,,2.31729793548584,0.4370100498199463,,0.34886666666666666,0.3178486227989197,,,,,,,
Guatemala,Guatemala,2006,5.901429176330566,8.766153335571289,0.8304415941238403,60.18124771118164,0.6633816957473755,0.16991814970970154,0.7060955762863159,0.818015456199646,0.28708189725875854,0.3851793706417084,-0.46431252360343933,-0.6609399318695068,2.0869157314300537,0.35362887382507324,0.5489,0.53975,,,,,,,0.14930298924446106,
Guatemala,Guatemala,2007,6.329581260681152,8.804741859436035,0.8663970828056335,60.373172760009766,0.6275869607925415,0.13342370092868805,0.8097426295280457,0.8190464973449707,0.2243797332048416,0.2994416058063507,-0.4819658100605011,-0.6450889706611633,2.1126456260681152,0.3337733745574951,,0.53975,,,,,,,0.14930298924446106,
Guatemala,Guatemala,2008,6.414494514465332,8.814873695373535,0.8656054735183716,60.56034851074219,0.6301517486572266,0.20326747000217438,0.7962854504585266,0.8343600630760193,0.23363620042800903,0.3222600817680359,-0.48007920384407043,-0.6223355531692505,2.1574058532714844,0.33633294701576233,,0.53975,,,,,,,0.14930298924446106,
Guatemala,Guatemala,2009,6.451916217803955,8.79828929901123,0.8338156342506409,60.749267578125,0.6434787511825562,0.19462843239307404,0.7548893690109253,0.8287155032157898,0.23974157869815826,0.3393079340457916,-0.6091781854629517,-0.5907955765724182,2.2394657135009766,0.3471008539199829,,0.53975,0.42610540986061096,0.16400715708732605,,,,,0.14930298924446106,
Guatemala,Guatemala,2010,6.289748668670654,8.805020332336426,0.8590524792671204,60.94553756713867,0.6958629488945007,0.1644972860813141,0.7948353886604309,0.849933385848999,0.23561792075634003,0.34004631638526917,-0.6038030385971069,-0.5772913694381714,2.4177422523498535,0.384394109249115,,0.53975,0.4929230213165283,0.1473415642976761,,,,,0.14930298924446106,
Guatemala,Guatemala,2011,5.743353843688965,8.824507713317871,0.7681124210357666,61.147857666015625,0.7629631161689758,0.007224800996482372,0.8630393743515015,0.8444936871528625,0.28935790061950684,0.35584425926208496,-0.5533525943756104,-0.5849199295043945,2.548027515411377,0.44364801049232483,0.5235,0.53975,0.4355752170085907,,,,,,0.14930298924446106,
Guatemala,Guatemala,2012,5.855717182159424,8.832767486572266,0.8021489977836609,61.353641510009766,0.8654720187187195,0.018788177520036697,0.8209239840507507,0.8627834320068359,0.3494049608707428,0.5024558305740356,-0.5216687917709351,-0.6632218956947327,2.6824374198913574,0.45808863639831543,,0.53975,0.4863206744194031,,,,,,0.14930298924446106,
Guatemala,Guatemala,2013,5.9846014976501465,8.84833812713623,0.8296504020690918,61.55772399902344,0.8840050101280212,0.04355822503566742,0.8167698383331299,0.8667738437652588,0.33252426981925964,0.4670456051826477,-0.5439087152481079,-0.6532859206199646,2.596675157546997,0.43389275670051575,,0.53975,0.4595727026462555,,,,,,0.14930298924446106,
Guatemala,Guatemala,2014,6.5360307693481445,8.868749618530273,0.8339746594429016,61.76096725463867,0.843398928642273,0.10641747713088989,0.8044625520706177,0.8353680372238159,0.3051146864891052,0.37320032715797424,-0.5058547258377075,-0.646700382232666,2.5907671451568604,0.39638233184814453,,0.53975,0.4945886731147766,,,,,,0.14930298924446106,
Guatemala,Guatemala,2015,6.464986801147461,8.889163970947266,0.8228374719619751,61.964210510253906,0.8686397671699524,0.05023946613073349,0.8216549158096313,0.8513708114624023,0.31055378913879395,0.2723808288574219,,,2.9444398880004883,0.4554440677165985,,0.53975,0.5929263234138489,,,,,,0.14930298924446106,
